order_id,customer_id,order_date,product_id,product_name,product_price,quantity
582,424,02-01-2022,71,Product_71,19.11,1
583,308,16-12-2022,70,Product_70,5.42,6
584,144,18-06-2022,26,Product_26,97.17,1
585,269,11-11-2022,1,Product_1,94.63,8
586,370,21-11-2022,83,Product_83,50.95,3
587,124,02-04-2022,7,Product_7,99.53,3
588,106,30-06-2022,36,Product_36,69,1
589,158,19-08-2022,76,Product_76,11.54,3
590,147,28-10-2022,84,Product_84,16.18,7
591,145,28-05-2022,87,Product_87,92.03,8
592,120,07-10-2022,25,Product_25,64.85,8
593,319,08-07-2022,94,Product_94,85.1,3
594,275,13-12-2022,59,Product_59,90.34,5
595,92,16-12-2022,61,Product_61,47.55,1
596,58,10-11-2022,29,Product_29,9.61,9
597,439,08-05-2022,95,Product_95,22.89,8
598,346,07-01-2022,18,Product_18,11.32,2
599,229,16-02-2022,41,Product_41,22.93,1
600,474,22-02-2022,19,Product_19,44,4
601,117,06-07-2022,4,Product_4,16.23,9
602,318,07-02-2022,65,Product_65,20.84,8
603,279,14-08-2022,41,Product_41,47.35,3
604,127,22-02-2022,15,Product_15,37.32,6
605,393,12-08-2022,54,Product_54,49.43,9
606,396,03-06-2022,64,Product_64,45.77,8
607,129,17-02-2022,72,Product_72,66.23,5
608,58,17-12-2022,15,Product_15,94.03,9
609,122,27-05-2022,79,Product_79,15.25,9
610,1,05-03-2022,50,Product_50,14.43,3
611,239,15-12-2022,22,Product_22,86.02,8
612,290,01-07-2022,18,Product_18,53.11,4
613,96,05-05-2022,80,Product_80,77.81,7
614,126,28-06-2022,2,Product_2,25.47,8
615,118,08-02-2022,36,Product_36,83.74,7
616,48,17-09-2022,20,Product_20,92.77,5
617,89,03-01-2022,16,Product_16,65.37,1
618,488,05-03-2022,67,Product_67,15.06,8
619,237,29-01-2022,30,Product_30,90.05,5
620,373,11-01-2022,55,Product_55,80.29,3
621,385,07-04-2022,66,Product_66,76.33,2
622,272,24-12-2022,99,Product_99,8.49,3
623,189,22-07-2022,26,Product_26,80.9,9
624,487,21-01-2022,57,Product_57,18.11,2
625,192,08-02-2022,69,Product_69,26.13,1
626,447,11-08-2022,2,Product_2,59.83,2
627,69,12-04-2022,56,Product_56,30.17,2
628,278,15-02-2022,84,Product_84,67.83,5
629,349,07-03-2022,62,Product_62,62.77,1
630,247,01-04-2022,34,Product_34,15.27,8
631,451,13-06-2022,98,Product_98,67.32,2
632,76,21-04-2022,56,Product_56,92.78,6
633,154,04-12-2022,55,Product_55,20.31,5
634,144,03-05-2022,20,Product_20,61.72,2
635,435,12-07-2022,50,Product_50,37.48,1
636,485,09-04-2022,25,Product_25,48.66,6
637,86,18-10-2022,84,Product_84,32.27,6
638,185,08-06-2022,25,Product_25,38.64,3
639,285,13-04-2022,53,Product_53,7.75,8
640,462,08-10-2022,14,Product_14,98.25,9
641,220,12-02-2022,60,Product_60,64.36,3
642,69,25-03-2022,43,Product_43,52.57,9
643,47,10-07-2022,62,Product_62,41.45,8
644,497,20-02-2022,76,Product_76,56.24,5
645,94,29-07-2022,69,Product_69,41.11,6
646,238,06-05-2022,63,Product_63,39.19,1
647,446,10-03-2022,2,Product_2,49.07,5
648,500,22-09-2022,54,Product_54,31.22,7
649,453,15-09-2022,16,Product_16,22.1,1
650,204,07-07-2022,55,Product_55,57.88,9
651,400,18-08-2022,94,Product_94,85.06,7
652,218,08-07-2022,43,Product_43,19.52,4
653,474,10-01-2022,61,Product_61,8.11,4
654,432,24-04-2022,38,Product_38,28.45,7
655,341,17-03-2022,45,Product_45,98.07,6
656,39,13-06-2022,51,Product_51,83.73,3
657,100,26-03-2022,42,Product_42,61.61,9
658,289,18-02-2022,24,Product_24,93.28,6
659,254,22-11-2022,30,Product_30,47.3,2
660,222,26-06-2022,37,Product_37,98.41,2
661,357,06-08-2022,53,Product_53,33.15,1
662,23,08-07-2022,63,Product_63,27.83,5
663,250,12-12-2022,11,Product_11,65.61,6
664,10,18-08-2022,78,Product_78,40.92,3
665,246,12-09-2022,23,Product_23,64.5,4
666,325,24-08-2022,80,Product_80,33.97,5
667,100,26-01-2022,50,Product_50,63.7,4
668,290,13-03-2022,85,Product_85,31.2,9
669,180,18-09-2022,55,Product_55,9.84,3
670,223,11-09-2022,55,Product_55,91.65,5
671,394,28-09-2022,4,Product_4,88.9,7
672,250,03-05-2022,97,Product_97,97.23,7
673,147,24-05-2022,54,Product_54,73.07,6
674,442,14-09-2022,61,Product_61,69.86,9
675,96,24-05-2022,78,Product_78,58.11,7
676,257,16-09-2022,83,Product_83,16.96,4
677,325,16-02-2022,5,Product_5,22.98,9
678,493,17-12-2022,100,Product_100,32.5,6
679,4,13-01-2022,95,Product_95,89.56,1
680,16,27-07-2022,18,Product_18,21.43,9
681,280,07-11-2022,44,Product_44,92.67,7
682,336,23-08-2022,31,Product_31,54.66,6
683,247,29-05-2022,94,Product_94,72.98,6
684,258,18-11-2022,21,Product_21,15.47,4
685,497,04-06-2022,47,Product_47,30.56,4
686,476,15-06-2022,30,Product_30,96.06,3
687,384,31-03-2022,55,Product_55,30.28,8
688,160,05-07-2022,68,Product_68,33.17,8
689,475,14-11-2022,69,Product_69,23.77,2
690,340,24-12-2022,41,Product_41,17.26,5
691,152,23-06-2022,45,Product_45,27.16,9
692,396,05-08-2022,74,Product_74,66.02,9
693,178,21-09-2022,91,Product_91,48.26,7
694,163,07-04-2022,80,Product_80,57.61,4
695,380,27-04-2022,30,Product_30,16.62,4
696,33,18-07-2022,77,Product_77,81.2,7
697,417,16-11-2022,100,Product_100,79.49,3
698,445,21-01-2022,85,Product_85,7.05,3
699,179,19-07-2022,45,Product_45,41.43,5
700,427,07-12-2022,45,Product_45,11.53,6
701,101,05-09-2022,79,Product_79,80.25,8
702,268,03-10-2022,84,Product_84,75.04,1
703,323,21-09-2022,84,Product_84,90.69,7
704,65,27-02-2022,45,Product_45,27.46,8
705,417,29-10-2022,55,Product_55,48.35,5
706,168,31-01-2022,59,Product_59,22.53,2
707,330,06-09-2022,5,Product_5,40.27,4
708,43,03-04-2022,32,Product_32,54.61,6
709,44,22-09-2022,6,Product_6,10.07,9
710,285,28-09-2022,94,Product_94,72.91,2
711,397,04-04-2022,26,Product_26,56.61,4
712,12,03-06-2022,37,Product_37,83.75,5
713,95,12-10-2022,13,Product_13,30.82,8
714,302,21-03-2022,93,Product_93,90.82,8
715,386,19-10-2022,69,Product_69,99.88,2
716,253,25-03-2022,25,Product_25,92.33,6
717,499,31-12-2022,13,Product_13,78.9,6
718,242,06-02-2022,88,Product_88,82.18,5
719,35,08-12-2022,95,Product_95,59.51,8
720,215,23-11-2022,20,Product_20,23.06,2
721,337,20-08-2022,72,Product_72,69.32,2
722,90,03-04-2022,60,Product_60,72.71,7
723,264,02-12-2022,73,Product_73,98.61,9
724,93,12-04-2022,21,Product_21,56.42,3
725,410,15-06-2022,61,Product_61,30.78,7
726,458,08-06-2022,84,Product_84,69.95,3
727,90,14-01-2022,79,Product_79,98.04,6
728,418,13-08-2022,26,Product_26,21.84,3
729,115,14-03-2022,54,Product_54,35.97,1
730,105,06-09-2022,42,Product_42,56.48,6
731,391,01-04-2022,11,Product_11,21.17,3
732,196,04-08-2022,37,Product_37,7.11,1
733,314,31-03-2022,11,Product_11,37.01,5
734,114,29-01-2022,27,Product_27,87.21,8
735,493,01-11-2022,94,Product_94,9.13,8
736,75,08-08-2022,83,Product_83,45.75,8
737,413,24-11-2022,34,Product_34,77.41,3
738,376,03-08-2022,38,Product_38,95.55,8
739,420,09-08-2022,61,Product_61,98.62,4
740,217,11-02-2022,87,Product_87,45.09,8
741,277,15-05-2022,53,Product_53,95.29,3
742,249,11-02-2022,65,Product_65,8.36,3
743,164,13-06-2022,3,Product_3,75.86,1
744,394,27-12-2022,67,Product_67,66.06,8
745,357,10-10-2022,28,Product_28,28.7,8
746,457,27-02-2022,14,Product_14,53.2,9
747,408,29-10-2022,52,Product_52,17.31,6
748,192,18-11-2022,30,Product_30,87.8,2
749,227,25-01-2022,58,Product_58,39,1
750,177,14-03-2022,54,Product_54,64.47,8
751,99,09-05-2022,69,Product_69,20.08,4
752,496,28-03-2022,15,Product_15,24.59,7
753,36,26-11-2022,38,Product_38,99.24,4
754,466,02-06-2022,78,Product_78,76.54,1
755,497,01-07-2022,14,Product_14,96.39,8
756,487,05-05-2022,57,Product_57,33.11,9
757,96,08-03-2022,59,Product_59,20.63,9
758,152,06-01-2022,8,Product_8,52.79,9
759,151,05-05-2022,72,Product_72,51.99,4
760,190,10-11-2022,19,Product_19,21.62,9
761,224,22-11-2022,32,Product_32,74.66,4
762,37,22-02-2022,95,Product_95,39.37,2
763,268,07-03-2022,29,Product_29,22.7,3
764,369,10-11-2022,41,Product_41,36.54,2
765,183,23-03-2022,75,Product_75,58.55,1
766,13,28-03-2022,45,Product_45,74.01,6
767,279,02-01-2022,13,Product_13,50.78,4
768,217,23-07-2022,27,Product_27,54.93,7
769,355,30-05-2022,19,Product_19,18.2,7
770,361,20-10-2022,26,Product_26,91.9,1
771,286,13-04-2022,53,Product_53,93.23,9
772,273,24-01-2022,51,Product_51,69.93,8
773,369,31-07-2022,37,Product_37,6.67,1
774,62,06-03-2022,9,Product_9,56.02,8
775,84,28-07-2022,92,Product_92,64.78,5
776,368,08-09-2022,96,Product_96,99.49,1
777,217,27-04-2022,52,Product_52,99.63,4
778,342,26-04-2022,54,Product_54,86.47,7
779,397,25-08-2022,3,Product_3,11.06,5
780,187,15-04-2022,96,Product_96,95.56,3
781,19,16-09-2022,69,Product_69,63.2,4
782,177,15-02-2022,8,Product_8,81.08,2
783,100,07-11-2022,14,Product_14,43.68,8
784,396,27-11-2022,3,Product_3,35.37,2
785,445,04-08-2022,24,Product_24,49.01,6
786,233,28-10-2022,13,Product_13,18.95,7
787,403,29-11-2022,43,Product_43,38.92,7
788,76,24-01-2022,29,Product_29,86.47,1
789,265,04-02-2022,72,Product_72,8.61,8
790,455,24-01-2022,51,Product_51,19.33,9
791,284,28-01-2022,42,Product_42,16.89,7
792,206,16-01-2022,31,Product_31,43.29,8
793,223,28-02-2022,63,Product_63,99.71,4
794,384,31-08-2022,26,Product_26,21.47,8
795,52,26-07-2022,18,Product_18,18.82,3
796,339,28-09-2022,82,Product_82,91.93,1
797,367,06-09-2022,57,Product_57,88.79,8
798,144,24-09-2022,7,Product_7,8.06,6
799,373,12-07-2022,48,Product_48,76.41,9
800,69,01-12-2022,80,Product_80,67.27,3
801,99,06-08-2022,60,Product_60,77.94,8
802,396,25-04-2022,33,Product_33,51.98,9
803,25,09-03-2022,3,Product_3,99.18,9
804,436,26-10-2022,4,Product_4,9.17,7
805,379,21-11-2022,100,Product_100,27.27,3
806,469,16-03-2022,4,Product_4,42.67,3
807,484,13-04-2022,42,Product_42,47.73,2
808,53,24-10-2022,9,Product_9,92.53,1
809,151,27-06-2022,51,Product_51,58.2,2
810,144,03-08-2022,17,Product_17,9.29,5
811,57,11-11-2022,17,Product_17,43.75,1
812,39,08-02-2022,97,Product_97,44.57,4
813,109,16-09-2022,20,Product_20,96.72,1
814,181,23-07-2022,14,Product_14,61.92,8
815,42,07-01-2022,22,Product_22,65.39,5
816,186,18-02-2022,52,Product_52,72.76,4
817,423,26-01-2022,27,Product_27,78.15,3
818,398,10-06-2022,43,Product_43,65.33,9
819,223,23-12-2022,3,Product_3,27.53,6
820,122,25-06-2022,88,Product_88,88.03,1
821,133,20-03-2022,94,Product_94,74.55,8
822,163,02-01-2022,8,Product_8,75.48,2
823,215,12-05-2022,86,Product_86,99.67,9
824,221,03-10-2022,89,Product_89,81.24,7
825,235,27-04-2022,10,Product_10,83.77,3
826,331,13-06-2022,29,Product_29,95.38,4
827,146,15-10-2022,40,Product_40,19.36,3
828,239,28-01-2022,65,Product_65,52.28,6
829,76,29-11-2022,21,Product_21,60.15,9
830,9,01-01-2022,24,Product_24,36.28,9
831,74,07-07-2022,73,Product_73,84.74,1
832,442,25-02-2022,60,Product_60,77.43,6
833,492,04-02-2022,26,Product_26,73.48,1
834,401,22-04-2022,9,Product_9,99.73,4
835,253,13-10-2022,20,Product_20,29.64,7
836,230,06-11-2022,56,Product_56,74.87,4
837,7,05-02-2022,99,Product_99,57.38,9
838,174,05-08-2022,36,Product_36,34.73,5
839,141,21-03-2022,36,Product_36,20.26,9
840,168,10-11-2022,73,Product_73,90.11,1
841,170,24-03-2022,22,Product_22,61.57,4
842,393,06-03-2022,1,Product_1,83.37,7
843,434,21-11-2022,69,Product_69,56.81,2
844,283,08-05-2022,73,Product_73,25.9,9
845,122,03-11-2022,37,Product_37,37.07,3
846,194,22-01-2022,83,Product_83,41.25,4
847,5,04-08-2022,72,Product_72,97.43,4
848,29,17-04-2022,96,Product_96,5.54,8
849,165,19-04-2022,13,Product_13,98.64,2
850,422,23-12-2022,84,Product_84,98.14,5
851,339,30-06-2022,100,Product_100,99.63,2
852,136,22-12-2022,43,Product_43,50.28,6
853,496,13-06-2022,37,Product_37,96.56,9
854,365,09-03-2022,94,Product_94,42.58,9
855,321,19-10-2022,74,Product_74,7.5,1
856,342,29-06-2022,95,Product_95,26.31,4
857,500,30-06-2022,25,Product_25,94.8,4
858,145,18-06-2022,93,Product_93,6.31,1
859,327,22-01-2022,88,Product_88,56.87,2
860,217,07-03-2022,21,Product_21,12.18,6
861,301,21-01-2022,41,Product_41,32.21,3
862,132,10-04-2022,73,Product_73,13.37,9
863,292,27-10-2022,42,Product_42,86.66,3
864,70,13-04-2022,42,Product_42,61.15,3
865,252,16-02-2022,2,Product_2,90.7,9
866,415,08-02-2022,68,Product_68,70.39,3
867,275,12-10-2022,8,Product_8,97.25,6
868,445,06-11-2022,96,Product_96,53.44,6
869,364,31-03-2022,61,Product_61,65.68,1
870,182,26-03-2022,14,Product_14,59.75,7
871,167,30-09-2022,77,Product_77,51,9
872,91,02-12-2022,21,Product_21,85.37,9
873,202,07-07-2022,24,Product_24,66.23,9
874,346,08-06-2022,50,Product_50,81.12,2
875,19,31-08-2022,82,Product_82,79.7,1
876,39,14-03-2022,45,Product_45,23.15,6
877,126,18-02-2022,64,Product_64,66.77,6
878,451,11-04-2022,64,Product_64,23.97,4
879,173,02-01-2022,26,Product_26,60.42,8
880,141,01-09-2022,32,Product_32,69.36,5
881,242,25-06-2022,57,Product_57,99.74,7
882,220,26-08-2022,53,Product_53,7.9,9
883,126,28-02-2022,33,Product_33,13.67,1
884,58,19-12-2022,52,Product_52,12.32,9
885,148,09-04-2022,95,Product_95,42.84,4
886,476,25-12-2022,18,Product_18,83.05,7
887,456,02-01-2022,35,Product_35,85.19,4
888,317,31-08-2022,12,Product_12,75.01,4
889,383,24-10-2022,51,Product_51,90.2,4
890,361,30-07-2022,89,Product_89,35.67,6
891,423,03-05-2022,95,Product_95,13.37,5
892,1,17-08-2022,10,Product_10,10.52,2
893,387,23-03-2022,52,Product_52,85.95,9
894,461,24-05-2022,34,Product_34,74.39,6
895,348,20-05-2022,67,Product_67,71.37,6
896,190,29-01-2022,39,Product_39,37.27,9
897,191,27-09-2022,8,Product_8,41.09,1
898,369,04-09-2022,96,Product_96,96.02,7
899,409,12-01-2022,29,Product_29,11.06,3
900,312,21-12-2022,22,Product_22,78.5,4
901,417,03-12-2022,84,Product_84,34.42,1
902,422,16-04-2022,70,Product_70,8.71,3
903,117,01-02-2022,61,Product_61,75.54,7
904,134,15-03-2022,43,Product_43,36.44,6
905,58,20-06-2022,49,Product_49,73.6,1
906,44,03-12-2022,29,Product_29,72.23,9
907,173,10-03-2022,81,Product_81,55.8,4
908,160,28-10-2022,31,Product_31,78.85,7
909,173,28-12-2022,53,Product_53,60.2,4
910,317,17-05-2022,34,Product_34,32.23,7
911,303,10-04-2022,38,Product_38,74.74,5
912,149,26-05-2022,57,Product_57,60.97,1
913,80,09-01-2022,4,Product_4,6.21,4
914,374,03-03-2022,2,Product_2,90.66,3
915,213,04-07-2022,12,Product_12,56.84,6
916,203,29-01-2022,35,Product_35,87.52,6
917,252,24-04-2022,70,Product_70,88.86,1
918,229,23-05-2022,72,Product_72,47.27,2
919,164,30-04-2022,21,Product_21,53.23,2
920,227,19-06-2022,61,Product_61,44.5,4
921,147,06-06-2022,35,Product_35,47.7,9
922,20,01-12-2022,48,Product_48,90.04,2
923,441,15-12-2022,15,Product_15,79.87,8
924,402,17-09-2022,71,Product_71,17.02,1
925,47,23-03-2022,15,Product_15,62.98,8
926,233,30-08-2022,6,Product_6,99.61,3
927,305,21-06-2022,81,Product_81,61.58,5
928,14,19-08-2022,68,Product_68,79.66,1
929,143,27-07-2022,22,Product_22,78.06,1
930,415,16-03-2022,32,Product_32,38.28,6
931,1,27-09-2022,22,Product_22,40.33,3
932,373,24-04-2022,27,Product_27,73.79,8
933,54,03-03-2022,15,Product_15,52.5,4
934,374,28-12-2022,44,Product_44,59.2,6
935,259,16-11-2022,86,Product_86,72.73,9
936,144,12-04-2022,92,Product_92,78.87,8
937,471,28-12-2022,9,Product_9,30.79,4
938,441,29-07-2022,34,Product_34,18.95,8
939,459,12-09-2022,100,Product_100,32.72,7
940,12,20-01-2022,73,Product_73,53.22,5
941,330,27-02-2022,15,Product_15,37.5,7
942,224,22-04-2022,62,Product_62,58.99,7
943,272,09-11-2022,45,Product_45,10.08,2
944,456,15-07-2022,84,Product_84,53.43,7
945,358,19-12-2022,72,Product_72,39.96,3
946,460,02-04-2022,58,Product_58,55.79,8
947,408,21-02-2022,92,Product_92,45.14,8
948,156,20-10-2022,19,Product_19,32,9
949,373,08-01-2022,16,Product_16,90.89,4
950,8,27-10-2022,75,Product_75,22.55,3
951,122,08-04-2022,8,Product_8,69.73,9
952,348,24-08-2022,33,Product_33,92.84,9
953,164,10-03-2022,74,Product_74,56.17,2
954,90,14-02-2022,18,Product_18,88.26,6
955,136,17-05-2022,35,Product_35,16.86,3
956,186,22-08-2022,43,Product_43,51.91,5
957,316,01-02-2022,50,Product_50,48.42,2
958,178,16-10-2022,3,Product_3,5.77,4
959,28,06-05-2022,91,Product_91,47.11,3
960,220,08-03-2022,59,Product_59,40.06,2
961,357,30-01-2022,28,Product_28,68.63,6
962,41,24-04-2022,46,Product_46,94.14,3
963,228,23-07-2022,64,Product_64,13.15,4
964,192,29-01-2022,70,Product_70,36.11,6
965,411,11-05-2022,47,Product_47,47.19,5
966,447,04-07-2022,14,Product_14,48.24,4
967,145,10-09-2022,7,Product_7,78.61,4
968,201,13-10-2022,74,Product_74,47.12,2
969,417,03-03-2022,79,Product_79,7.58,4
970,212,03-01-2022,31,Product_31,72.46,8
971,461,09-03-2022,93,Product_93,89.06,5
972,220,25-01-2022,81,Product_81,53.82,8
973,240,28-06-2022,51,Product_51,60.21,6
974,413,21-05-2022,29,Product_29,20.48,5
975,397,19-08-2022,15,Product_15,25.96,4
976,46,27-10-2022,90,Product_90,27.34,9
977,35,12-06-2022,76,Product_76,45.92,5
978,253,07-11-2022,25,Product_25,93.17,6
979,390,10-05-2022,61,Product_61,54.57,7
980,82,03-09-2022,41,Product_41,23.25,1
981,371,24-10-2022,69,Product_69,30.28,9
982,256,21-06-2022,4,Product_4,41.48,8
983,197,05-03-2022,57,Product_57,64.21,5
984,303,31-01-2022,31,Product_31,46.8,3
985,409,16-02-2022,3,Product_3,42.28,5
986,450,10-05-2022,67,Product_67,58.65,5
987,10,18-12-2022,90,Product_90,27.97,9
988,312,29-11-2022,50,Product_50,12.5,7
989,286,20-04-2022,17,Product_17,7.32,2
990,242,10-03-2022,60,Product_60,28.87,5
991,251,27-02-2022,74,Product_74,13.7,9
992,365,16-04-2022,66,Product_66,36.95,2
993,5,27-10-2022,88,Product_88,78.43,8
994,119,26-11-2022,75,Product_75,73.05,3
995,289,13-09-2022,24,Product_24,63.04,4
996,374,08-11-2022,99,Product_99,85.99,2
997,65,20-06-2022,87,Product_87,31.8,9
998,146,11-06-2022,32,Product_32,89.08,6
999,224,13-10-2022,87,Product_87,42.93,9
1000,239,12-03-2022,98,Product_98,43.08,8
1001,177,12-09-2022,19,Product_19,43.51,9
1002,267,24-02-2022,66,Product_66,14.32,5
1003,341,19-11-2022,60,Product_60,97.67,6
1004,282,03-01-2022,66,Product_66,18.16,7
1005,63,26-01-2022,15,Product_15,37.38,5
1006,217,09-11-2022,85,Product_85,35.33,1
1007,342,06-05-2022,35,Product_35,12.09,9
1008,315,22-02-2022,69,Product_69,19.46,2
1009,283,17-07-2022,27,Product_27,9.26,7
1010,177,26-10-2022,88,Product_88,32.78,8
1011,461,07-07-2022,7,Product_7,87.33,8
1012,417,05-07-2022,6,Product_6,37.25,1
1013,98,01-11-2022,33,Product_33,16.75,7
1014,105,25-10-2022,58,Product_58,66.34,9
1015,99,23-07-2022,49,Product_49,99.68,3
1016,385,11-01-2022,17,Product_17,27.07,8
1017,405,25-12-2022,42,Product_42,31.56,8
1018,496,20-12-2022,94,Product_94,97.33,9
1019,311,26-05-2022,72,Product_72,21.98,8
1020,6,26-03-2022,40,Product_40,53.57,5
1021,476,10-04-2022,46,Product_46,27.77,5
1022,465,14-04-2022,71,Product_71,93.57,3
1023,197,15-02-2022,70,Product_70,98.24,6
1024,351,13-02-2022,68,Product_68,82.4,3
1025,133,05-10-2022,1,Product_1,34.9,2
1026,358,30-06-2022,79,Product_79,43.33,7
1027,259,06-07-2022,95,Product_95,28.02,3
1028,437,24-04-2022,89,Product_89,89.62,4
1029,23,12-09-2022,97,Product_97,91.88,8
1030,485,30-01-2022,52,Product_52,44.79,1
1031,53,21-09-2022,35,Product_35,67.37,9
1032,165,08-04-2022,69,Product_69,20.73,6
1033,202,09-11-2022,5,Product_5,46.32,2
1034,458,25-11-2022,100,Product_100,64.99,3
1035,83,25-04-2022,17,Product_17,41.61,5
1036,145,03-10-2022,53,Product_53,38.97,6
1037,85,08-10-2022,52,Product_52,5.09,9
1038,78,02-10-2022,14,Product_14,81.41,2
1039,457,18-09-2022,29,Product_29,89.49,5
1040,366,27-11-2022,8,Product_8,97.1,7
1041,1,26-07-2022,98,Product_98,73.33,7
1042,51,24-11-2022,1,Product_1,57.14,4
1043,173,30-07-2022,29,Product_29,30.58,3
1044,205,03-08-2022,36,Product_36,99.93,8
1045,260,09-02-2022,51,Product_51,61.03,2
1046,446,26-01-2022,37,Product_37,69.71,5
1047,449,27-01-2022,93,Product_93,69.83,5
1048,369,09-07-2022,69,Product_69,85.3,1
1049,488,24-03-2022,53,Product_53,5.92,7
1050,288,19-06-2022,96,Product_96,25.92,4
1051,34,16-06-2022,52,Product_52,68.23,2
1052,348,07-07-2022,88,Product_88,90.04,8
1053,95,18-06-2022,83,Product_83,70.11,4
1054,72,16-10-2022,12,Product_12,44.28,1
1055,39,17-08-2022,52,Product_52,39.35,8
1056,154,07-04-2022,1,Product_1,75.11,7
1057,250,16-01-2022,7,Product_7,75.42,3
1058,162,06-10-2022,17,Product_17,62.67,3
1059,438,15-05-2022,98,Product_98,32.69,7
1060,118,26-01-2022,43,Product_43,92.89,2
1061,259,18-12-2022,71,Product_71,57.43,5
1062,379,12-01-2022,17,Product_17,80.1,7
1063,306,13-03-2022,59,Product_59,25.36,6
1064,268,13-05-2022,3,Product_3,37.68,7
1065,449,16-04-2022,29,Product_29,88.09,2
1066,54,08-08-2022,22,Product_22,9.76,7
1067,236,26-06-2022,38,Product_38,53.67,2
1068,389,09-10-2022,54,Product_54,50.76,7
1069,478,13-05-2022,93,Product_93,76.37,8
1070,222,22-01-2022,50,Product_50,31.78,8
1071,251,26-09-2022,69,Product_69,25.81,5
1072,313,10-06-2022,30,Product_30,92.98,7
1073,401,17-04-2022,23,Product_23,59.31,8
1074,112,06-10-2022,85,Product_85,14.95,4
1075,255,19-12-2022,90,Product_90,23.34,2
1076,303,23-08-2022,47,Product_47,99.89,7
1077,407,18-01-2022,21,Product_21,23.58,1
1078,207,30-08-2022,20,Product_20,63,2
1079,229,27-04-2022,23,Product_23,44.91,7
1080,341,13-10-2022,68,Product_68,89.13,1
1081,398,09-10-2022,21,Product_21,76.74,7
1082,66,24-05-2022,21,Product_21,61.71,5
1083,75,24-07-2022,1,Product_1,6.02,3
1084,435,08-02-2022,15,Product_15,88.58,2
1085,103,03-06-2022,17,Product_17,47.24,7
